Time,Dixon Rec. Center Electricity (kWh)
Tue May 21 2019 15:45:00 GMT-0700 (Pacific Daylight Time),82
Tue May 21 2019 15:30:00 GMT-0700 (Pacific Daylight Time),80
Tue May 21 2019 15:15:00 GMT-0700 (Pacific Daylight Time),82
Tue May 21 2019 15:00:00 GMT-0700 (Pacific Daylight Time),80
Tue May 21 2019 14:45:00 GMT-0700 (Pacific Daylight Time),82
Tue May 21 2019 14:30:00 GMT-0700 (Pacific Daylight Time),78
Tue May 21 2019 14:15:00 GMT-0700 (Pacific Daylight Time),80
Tue May 21 2019 14:00:00 GMT-0700 (Pacific Daylight Time),81
Tue May 21 2019 13:45:00 GMT-0700 (Pacific Daylight Time),79
Tue May 21 2019 13:30:00 GMT-0700 (Pacific Daylight Time),80
Tue May 21 2019 13:15:00 GMT-0700 (Pacific Daylight Time),81
Tue May 21 2019 13:00:00 GMT-0700 (Pacific Daylight Time),80
Tue May 21 2019 12:45:00 GMT-0700 (Pacific Daylight Time),80
Tue May 21 2019 12:30:00 GMT-0700 (Pacific Daylight Time),78
Tue May 21 2019 12:15:00 GMT-0700 (Pacific Daylight Time),80
Tue May 21 2019 12:00:00 GMT-0700 (Pacific Daylight Time),81
Tue May 21 2019 11:45:00 GMT-0700 (Pacific Daylight Time),79
Tue May 21 2019 11:30:00 GMT-0700 (Pacific Daylight Time),80
Tue May 21 2019 11:15:00 GMT-0700 (Pacific Daylight Time),79
Tue May 21 2019 11:00:00 GMT-0700 (Pacific Daylight Time),79
Tue May 21 2019 10:45:00 GMT-0700 (Pacific Daylight Time),78
Tue May 21 2019 10:30:00 GMT-0700 (Pacific Daylight Time),79
Tue May 21 2019 10:15:00 GMT-0700 (Pacific Daylight Time),78
Tue May 21 2019 10:00:00 GMT-0700 (Pacific Daylight Time),77
Tue May 21 2019 09:45:00 GMT-0700 (Pacific Daylight Time),78
Tue May 21 2019 09:30:00 GMT-0700 (Pacific Daylight Time),78
Tue May 21 2019 09:15:00 GMT-0700 (Pacific Daylight Time),76
Tue May 21 2019 09:00:00 GMT-0700 (Pacific Daylight Time),77
Tue May 21 2019 08:45:00 GMT-0700 (Pacific Daylight Time),77
Tue May 21 2019 08:30:00 GMT-0700 (Pacific Daylight Time),78
Tue May 21 2019 08:15:00 GMT-0700 (Pacific Daylight Time),77
Tue May 21 2019 08:00:00 GMT-0700 (Pacific Daylight Time),72
Tue May 21 2019 07:45:00 GMT-0700 (Pacific Daylight Time),72
Tue May 21 2019 07:30:00 GMT-0700 (Pacific Daylight Time),74
Tue May 21 2019 07:15:00 GMT-0700 (Pacific Daylight Time),71
Tue May 21 2019 07:00:00 GMT-0700 (Pacific Daylight Time),74
Tue May 21 2019 06:45:00 GMT-0700 (Pacific Daylight Time),73
Tue May 21 2019 06:30:00 GMT-0700 (Pacific Daylight Time),75
Tue May 21 2019 06:15:00 GMT-0700 (Pacific Daylight Time),73
Tue May 21 2019 06:00:00 GMT-0700 (Pacific Daylight Time),71
Tue May 21 2019 05:45:00 GMT-0700 (Pacific Daylight Time),72
Tue May 21 2019 05:30:00 GMT-0700 (Pacific Daylight Time),67
Tue May 21 2019 05:15:00 GMT-0700 (Pacific Daylight Time),60
Tue May 21 2019 05:00:00 GMT-0700 (Pacific Daylight Time),60
Tue May 21 2019 04:45:00 GMT-0700 (Pacific Daylight Time),59
Tue May 21 2019 04:30:00 GMT-0700 (Pacific Daylight Time),61
Tue May 21 2019 04:15:00 GMT-0700 (Pacific Daylight Time),59
Tue May 21 2019 04:00:00 GMT-0700 (Pacific Daylight Time),59
Tue May 21 2019 03:45:00 GMT-0700 (Pacific Daylight Time),59
Tue May 21 2019 03:30:00 GMT-0700 (Pacific Daylight Time),60
Tue May 21 2019 03:15:00 GMT-0700 (Pacific Daylight Time),60
Tue May 21 2019 03:00:00 GMT-0700 (Pacific Daylight Time),61
Tue May 21 2019 02:45:00 GMT-0700 (Pacific Daylight Time),61
Tue May 21 2019 02:30:00 GMT-0700 (Pacific Daylight Time),61
Tue May 21 2019 02:15:00 GMT-0700 (Pacific Daylight Time),60
Tue May 21 2019 02:00:00 GMT-0700 (Pacific Daylight Time),61
Tue May 21 2019 01:45:00 GMT-0700 (Pacific Daylight Time),60
Tue May 21 2019 01:30:00 GMT-0700 (Pacific Daylight Time),60
Tue May 21 2019 01:15:00 GMT-0700 (Pacific Daylight Time),60
Tue May 21 2019 01:00:00 GMT-0700 (Pacific Daylight Time),61
Tue May 21 2019 00:45:00 GMT-0700 (Pacific Daylight Time),60
Tue May 21 2019 00:30:00 GMT-0700 (Pacific Daylight Time),58
Tue May 21 2019 00:15:00 GMT-0700 (Pacific Daylight Time),57
Tue May 21 2019 00:00:00 GMT-0700 (Pacific Daylight Time),55
Mon May 20 2019 23:45:00 GMT-0700 (Pacific Daylight Time),54
Mon May 20 2019 23:30:00 GMT-0700 (Pacific Daylight Time),56
Mon May 20 2019 23:15:00 GMT-0700 (Pacific Daylight Time),57
Mon May 20 2019 23:00:00 GMT-0700 (Pacific Daylight Time),67
Mon May 20 2019 22:45:00 GMT-0700 (Pacific Daylight Time),69
Mon May 20 2019 22:30:00 GMT-0700 (Pacific Daylight Time),71
Mon May 20 2019 22:15:00 GMT-0700 (Pacific Daylight Time),75
Mon May 20 2019 22:00:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 21:45:00 GMT-0700 (Pacific Daylight Time),82
Mon May 20 2019 21:30:00 GMT-0700 (Pacific Daylight Time),80
Mon May 20 2019 21:15:00 GMT-0700 (Pacific Daylight Time),81
Mon May 20 2019 21:00:00 GMT-0700 (Pacific Daylight Time),82
Mon May 20 2019 20:45:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 20:30:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 20:15:00 GMT-0700 (Pacific Daylight Time),80
Mon May 20 2019 20:00:00 GMT-0700 (Pacific Daylight Time),80
Mon May 20 2019 19:45:00 GMT-0700 (Pacific Daylight Time),78
Mon May 20 2019 19:30:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 19:15:00 GMT-0700 (Pacific Daylight Time),81
Mon May 20 2019 19:00:00 GMT-0700 (Pacific Daylight Time),80
Mon May 20 2019 18:45:00 GMT-0700 (Pacific Daylight Time),84
Mon May 20 2019 18:30:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 18:15:00 GMT-0700 (Pacific Daylight Time),81
Mon May 20 2019 18:00:00 GMT-0700 (Pacific Daylight Time),71
Mon May 20 2019 17:45:00 GMT-0700 (Pacific Daylight Time),70
Mon May 20 2019 17:30:00 GMT-0700 (Pacific Daylight Time),72
Mon May 20 2019 17:15:00 GMT-0700 (Pacific Daylight Time),71
Mon May 20 2019 17:00:00 GMT-0700 (Pacific Daylight Time),81
Mon May 20 2019 16:45:00 GMT-0700 (Pacific Daylight Time),86
Mon May 20 2019 16:30:00 GMT-0700 (Pacific Daylight Time),75
Mon May 20 2019 16:15:00 GMT-0700 (Pacific Daylight Time),88
Mon May 20 2019 16:00:00 GMT-0700 (Pacific Daylight Time),85
Mon May 20 2019 15:45:00 GMT-0700 (Pacific Daylight Time),82
Mon May 20 2019 15:30:00 GMT-0700 (Pacific Daylight Time),77
Mon May 20 2019 15:15:00 GMT-0700 (Pacific Daylight Time),81
Mon May 20 2019 15:00:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 14:45:00 GMT-0700 (Pacific Daylight Time),81
Mon May 20 2019 14:30:00 GMT-0700 (Pacific Daylight Time),81
Mon May 20 2019 14:15:00 GMT-0700 (Pacific Daylight Time),81
Mon May 20 2019 14:00:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 13:45:00 GMT-0700 (Pacific Daylight Time),80
Mon May 20 2019 13:30:00 GMT-0700 (Pacific Daylight Time),81
Mon May 20 2019 13:15:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 13:00:00 GMT-0700 (Pacific Daylight Time),76
Mon May 20 2019 12:45:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 12:30:00 GMT-0700 (Pacific Daylight Time),78
Mon May 20 2019 12:15:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 12:00:00 GMT-0700 (Pacific Daylight Time),80
Mon May 20 2019 11:45:00 GMT-0700 (Pacific Daylight Time),81
Mon May 20 2019 11:30:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 11:15:00 GMT-0700 (Pacific Daylight Time),78
Mon May 20 2019 11:00:00 GMT-0700 (Pacific Daylight Time),80
Mon May 20 2019 10:45:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 10:30:00 GMT-0700 (Pacific Daylight Time),77
Mon May 20 2019 10:15:00 GMT-0700 (Pacific Daylight Time),80
Mon May 20 2019 10:00:00 GMT-0700 (Pacific Daylight Time),78
Mon May 20 2019 09:45:00 GMT-0700 (Pacific Daylight Time),76
Mon May 20 2019 09:30:00 GMT-0700 (Pacific Daylight Time),80
Mon May 20 2019 09:15:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 09:00:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 08:45:00 GMT-0700 (Pacific Daylight Time),76
Mon May 20 2019 08:30:00 GMT-0700 (Pacific Daylight Time),79
Mon May 20 2019 08:15:00 GMT-0700 (Pacific Daylight Time),73
Mon May 20 2019 08:00:00 GMT-0700 (Pacific Daylight Time),69
Mon May 20 2019 07:45:00 GMT-0700 (Pacific Daylight Time),70
Mon May 20 2019 07:30:00 GMT-0700 (Pacific Daylight Time),70
Mon May 20 2019 07:15:00 GMT-0700 (Pacific Daylight Time),68
Mon May 20 2019 07:00:00 GMT-0700 (Pacific Daylight Time),70
Mon May 20 2019 06:45:00 GMT-0700 (Pacific Daylight Time),71
Mon May 20 2019 06:30:00 GMT-0700 (Pacific Daylight Time),66
Mon May 20 2019 06:15:00 GMT-0700 (Pacific Daylight Time),66
Mon May 20 2019 06:00:00 GMT-0700 (Pacific Daylight Time),63
Mon May 20 2019 05:45:00 GMT-0700 (Pacific Daylight Time),54
Mon May 20 2019 05:30:00 GMT-0700 (Pacific Daylight Time),54
Mon May 20 2019 05:15:00 GMT-0700 (Pacific Daylight Time),51
Mon May 20 2019 05:00:00 GMT-0700 (Pacific Daylight Time),52
Mon May 20 2019 04:45:00 GMT-0700 (Pacific Daylight Time),52
Mon May 20 2019 04:30:00 GMT-0700 (Pacific Daylight Time),51
Mon May 20 2019 04:15:00 GMT-0700 (Pacific Daylight Time),51
Mon May 20 2019 04:00:00 GMT-0700 (Pacific Daylight Time),52
Mon May 20 2019 03:45:00 GMT-0700 (Pacific Daylight Time),52
Mon May 20 2019 03:30:00 GMT-0700 (Pacific Daylight Time),52
Mon May 20 2019 03:15:00 GMT-0700 (Pacific Daylight Time),52
Mon May 20 2019 03:00:00 GMT-0700 (Pacific Daylight Time),52
Mon May 20 2019 02:45:00 GMT-0700 (Pacific Daylight Time),53
Mon May 20 2019 02:30:00 GMT-0700 (Pacific Daylight Time),54
Mon May 20 2019 02:15:00 GMT-0700 (Pacific Daylight Time),55
Mon May 20 2019 02:00:00 GMT-0700 (Pacific Daylight Time),55
Mon May 20 2019 01:45:00 GMT-0700 (Pacific Daylight Time),56
Mon May 20 2019 01:30:00 GMT-0700 (Pacific Daylight Time),55
Mon May 20 2019 01:15:00 GMT-0700 (Pacific Daylight Time),54
Mon May 20 2019 01:00:00 GMT-0700 (Pacific Daylight Time),57
Mon May 20 2019 00:45:00 GMT-0700 (Pacific Daylight Time),54
Mon May 20 2019 00:30:00 GMT-0700 (Pacific Daylight Time),47
Mon May 20 2019 00:15:00 GMT-0700 (Pacific Daylight Time),48
Mon May 20 2019 00:00:00 GMT-0700 (Pacific Daylight Time),47
Sun May 19 2019 23:45:00 GMT-0700 (Pacific Daylight Time),48
Sun May 19 2019 23:30:00 GMT-0700 (Pacific Daylight Time),47
Sun May 19 2019 23:15:00 GMT-0700 (Pacific Daylight Time),50
Sun May 19 2019 23:00:00 GMT-0700 (Pacific Daylight Time),56
Sun May 19 2019 22:45:00 GMT-0700 (Pacific Daylight Time),61
Sun May 19 2019 22:30:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 22:15:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 22:00:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 21:45:00 GMT-0700 (Pacific Daylight Time),68
Sun May 19 2019 21:30:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 21:15:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 21:00:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 20:45:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 20:30:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 20:15:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 20:00:00 GMT-0700 (Pacific Daylight Time),68
Sun May 19 2019 19:45:00 GMT-0700 (Pacific Daylight Time),65
Sun May 19 2019 19:30:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 19:15:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 19:00:00 GMT-0700 (Pacific Daylight Time),65
Sun May 19 2019 18:45:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 18:30:00 GMT-0700 (Pacific Daylight Time),68
Sun May 19 2019 18:15:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 18:00:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 17:45:00 GMT-0700 (Pacific Daylight Time),69
Sun May 19 2019 17:30:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 17:15:00 GMT-0700 (Pacific Daylight Time),69
Sun May 19 2019 17:00:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 16:45:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 16:30:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 16:15:00 GMT-0700 (Pacific Daylight Time),68
Sun May 19 2019 16:00:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 15:45:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 15:30:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 15:15:00 GMT-0700 (Pacific Daylight Time),65
Sun May 19 2019 15:00:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 14:45:00 GMT-0700 (Pacific Daylight Time),64
Sun May 19 2019 14:30:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 14:15:00 GMT-0700 (Pacific Daylight Time),65
Sun May 19 2019 14:00:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 13:45:00 GMT-0700 (Pacific Daylight Time),70
Sun May 19 2019 13:30:00 GMT-0700 (Pacific Daylight Time),78
Sun May 19 2019 13:15:00 GMT-0700 (Pacific Daylight Time),71
Sun May 19 2019 13:00:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 12:45:00 GMT-0700 (Pacific Daylight Time),64
Sun May 19 2019 12:30:00 GMT-0700 (Pacific Daylight Time),71
Sun May 19 2019 12:15:00 GMT-0700 (Pacific Daylight Time),74
Sun May 19 2019 12:00:00 GMT-0700 (Pacific Daylight Time),77
Sun May 19 2019 11:45:00 GMT-0700 (Pacific Daylight Time),72
Sun May 19 2019 11:30:00 GMT-0700 (Pacific Daylight Time),73
Sun May 19 2019 11:15:00 GMT-0700 (Pacific Daylight Time),76
Sun May 19 2019 11:00:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 10:45:00 GMT-0700 (Pacific Daylight Time),67
Sun May 19 2019 10:30:00 GMT-0700 (Pacific Daylight Time),65
Sun May 19 2019 10:15:00 GMT-0700 (Pacific Daylight Time),66
Sun May 19 2019 10:00:00 GMT-0700 (Pacific Daylight Time),60
Sun May 19 2019 09:45:00 GMT-0700 (Pacific Daylight Time),53
Sun May 19 2019 09:30:00 GMT-0700 (Pacific Daylight Time),54
Sun May 19 2019 09:15:00 GMT-0700 (Pacific Daylight Time),53
Sun May 19 2019 09:00:00 GMT-0700 (Pacific Daylight Time),52
Sun May 19 2019 08:45:00 GMT-0700 (Pacific Daylight Time),53
Sun May 19 2019 08:30:00 GMT-0700 (Pacific Daylight Time),53
Sun May 19 2019 08:15:00 GMT-0700 (Pacific Daylight Time),51
Sun May 19 2019 08:00:00 GMT-0700 (Pacific Daylight Time),48
Sun May 19 2019 07:45:00 GMT-0700 (Pacific Daylight Time),49
Sun May 19 2019 07:30:00 GMT-0700 (Pacific Daylight Time),49
Sun May 19 2019 07:15:00 GMT-0700 (Pacific Daylight Time),49
Sun May 19 2019 07:00:00 GMT-0700 (Pacific Daylight Time),51
Sun May 19 2019 06:45:00 GMT-0700 (Pacific Daylight Time),50
Sun May 19 2019 06:30:00 GMT-0700 (Pacific Daylight Time),50
Sun May 19 2019 06:15:00 GMT-0700 (Pacific Daylight Time),51
Sun May 19 2019 06:00:00 GMT-0700 (Pacific Daylight Time),50
Sun May 19 2019 05:45:00 GMT-0700 (Pacific Daylight Time),50
Sun May 19 2019 05:30:00 GMT-0700 (Pacific Daylight Time),52
Sun May 19 2019 05:15:00 GMT-0700 (Pacific Daylight Time),50
Sun May 19 2019 05:00:00 GMT-0700 (Pacific Daylight Time),50
Sun May 19 2019 04:45:00 GMT-0700 (Pacific Daylight Time),50
Sun May 19 2019 04:30:00 GMT-0700 (Pacific Daylight Time),49
Sun May 19 2019 04:15:00 GMT-0700 (Pacific Daylight Time),49
Sun May 19 2019 04:00:00 GMT-0700 (Pacific Daylight Time),49
Sun May 19 2019 03:45:00 GMT-0700 (Pacific Daylight Time),49
Sun May 19 2019 03:30:00 GMT-0700 (Pacific Daylight Time),48
Sun May 19 2019 03:15:00 GMT-0700 (Pacific Daylight Time),49
Sun May 19 2019 03:00:00 GMT-0700 (Pacific Daylight Time),47
Sun May 19 2019 02:45:00 GMT-0700 (Pacific Daylight Time),47
Sun May 19 2019 02:30:00 GMT-0700 (Pacific Daylight Time),47
Sun May 19 2019 02:15:00 GMT-0700 (Pacific Daylight Time),47
Sun May 19 2019 02:00:00 GMT-0700 (Pacific Daylight Time),48
Sun May 19 2019 01:45:00 GMT-0700 (Pacific Daylight Time),47
Sun May 19 2019 01:30:00 GMT-0700 (Pacific Daylight Time),47
Sun May 19 2019 01:15:00 GMT-0700 (Pacific Daylight Time),47
Sun May 19 2019 01:00:00 GMT-0700 (Pacific Daylight Time),48
Sun May 19 2019 00:45:00 GMT-0700 (Pacific Daylight Time),48
Sun May 19 2019 00:30:00 GMT-0700 (Pacific Daylight Time),47
Sun May 19 2019 00:15:00 GMT-0700 (Pacific Daylight Time),47
Sun May 19 2019 00:00:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 23:45:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 23:30:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 23:15:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 23:00:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 22:45:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 22:30:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 22:15:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 22:00:00 GMT-0700 (Pacific Daylight Time),59
Sat May 18 2019 21:45:00 GMT-0700 (Pacific Daylight Time),61
Sat May 18 2019 21:30:00 GMT-0700 (Pacific Daylight Time),62
Sat May 18 2019 21:15:00 GMT-0700 (Pacific Daylight Time),63
Sat May 18 2019 21:00:00 GMT-0700 (Pacific Daylight Time),62
Sat May 18 2019 20:45:00 GMT-0700 (Pacific Daylight Time),64
Sat May 18 2019 20:30:00 GMT-0700 (Pacific Daylight Time),64
Sat May 18 2019 20:15:00 GMT-0700 (Pacific Daylight Time),63
Sat May 18 2019 20:00:00 GMT-0700 (Pacific Daylight Time),66
Sat May 18 2019 19:45:00 GMT-0700 (Pacific Daylight Time),67
Sat May 18 2019 19:30:00 GMT-0700 (Pacific Daylight Time),67
Sat May 18 2019 19:15:00 GMT-0700 (Pacific Daylight Time),66
Sat May 18 2019 19:00:00 GMT-0700 (Pacific Daylight Time),67
Sat May 18 2019 18:45:00 GMT-0700 (Pacific Daylight Time),68
Sat May 18 2019 18:30:00 GMT-0700 (Pacific Daylight Time),67
Sat May 18 2019 18:15:00 GMT-0700 (Pacific Daylight Time),66
Sat May 18 2019 18:00:00 GMT-0700 (Pacific Daylight Time),66
Sat May 18 2019 17:45:00 GMT-0700 (Pacific Daylight Time),66
Sat May 18 2019 17:30:00 GMT-0700 (Pacific Daylight Time),67
Sat May 18 2019 17:15:00 GMT-0700 (Pacific Daylight Time),68
Sat May 18 2019 17:00:00 GMT-0700 (Pacific Daylight Time),67
Sat May 18 2019 16:45:00 GMT-0700 (Pacific Daylight Time),66
Sat May 18 2019 16:30:00 GMT-0700 (Pacific Daylight Time),66
Sat May 18 2019 16:15:00 GMT-0700 (Pacific Daylight Time),68
Sat May 18 2019 16:00:00 GMT-0700 (Pacific Daylight Time),66
Sat May 18 2019 15:45:00 GMT-0700 (Pacific Daylight Time),68
Sat May 18 2019 15:30:00 GMT-0700 (Pacific Daylight Time),67
Sat May 18 2019 15:15:00 GMT-0700 (Pacific Daylight Time),66
Sat May 18 2019 15:00:00 GMT-0700 (Pacific Daylight Time),67
Sat May 18 2019 14:45:00 GMT-0700 (Pacific Daylight Time),65
Sat May 18 2019 14:30:00 GMT-0700 (Pacific Daylight Time),66
Sat May 18 2019 14:15:00 GMT-0700 (Pacific Daylight Time),65
Sat May 18 2019 14:00:00 GMT-0700 (Pacific Daylight Time),67
Sat May 18 2019 13:45:00 GMT-0700 (Pacific Daylight Time),65
Sat May 18 2019 13:30:00 GMT-0700 (Pacific Daylight Time),67
Sat May 18 2019 13:15:00 GMT-0700 (Pacific Daylight Time),64
Sat May 18 2019 13:00:00 GMT-0700 (Pacific Daylight Time),65
Sat May 18 2019 12:45:00 GMT-0700 (Pacific Daylight Time),76
Sat May 18 2019 12:30:00 GMT-0700 (Pacific Daylight Time),78
Sat May 18 2019 12:15:00 GMT-0700 (Pacific Daylight Time),77
Sat May 18 2019 12:00:00 GMT-0700 (Pacific Daylight Time),80
Sat May 18 2019 11:45:00 GMT-0700 (Pacific Daylight Time),69
Sat May 18 2019 11:30:00 GMT-0700 (Pacific Daylight Time),66
Sat May 18 2019 11:15:00 GMT-0700 (Pacific Daylight Time),66
Sat May 18 2019 11:00:00 GMT-0700 (Pacific Daylight Time),67
Sat May 18 2019 10:45:00 GMT-0700 (Pacific Daylight Time),67
Sat May 18 2019 10:30:00 GMT-0700 (Pacific Daylight Time),66
Sat May 18 2019 10:15:00 GMT-0700 (Pacific Daylight Time),65
Sat May 18 2019 10:00:00 GMT-0700 (Pacific Daylight Time),65
Sat May 18 2019 09:45:00 GMT-0700 (Pacific Daylight Time),65
Sat May 18 2019 09:30:00 GMT-0700 (Pacific Daylight Time),61
Sat May 18 2019 09:15:00 GMT-0700 (Pacific Daylight Time),59
Sat May 18 2019 09:00:00 GMT-0700 (Pacific Daylight Time),58
Sat May 18 2019 08:45:00 GMT-0700 (Pacific Daylight Time),56
Sat May 18 2019 08:30:00 GMT-0700 (Pacific Daylight Time),46
Sat May 18 2019 08:15:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 08:00:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 07:45:00 GMT-0700 (Pacific Daylight Time),46
Sat May 18 2019 07:30:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 07:15:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 07:00:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 06:45:00 GMT-0700 (Pacific Daylight Time),49
Sat May 18 2019 06:30:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 06:15:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 06:00:00 GMT-0700 (Pacific Daylight Time),49
Sat May 18 2019 05:45:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 05:30:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 05:15:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 05:00:00 GMT-0700 (Pacific Daylight Time),50
Sat May 18 2019 04:45:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 04:30:00 GMT-0700 (Pacific Daylight Time),49
Sat May 18 2019 04:15:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 04:00:00 GMT-0700 (Pacific Daylight Time),49
Sat May 18 2019 03:45:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 03:30:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 03:15:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 03:00:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 02:45:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 02:30:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 02:15:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 02:00:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 01:45:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 01:30:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 01:15:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 01:00:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 00:45:00 GMT-0700 (Pacific Daylight Time),49
Sat May 18 2019 00:30:00 GMT-0700 (Pacific Daylight Time),47
Sat May 18 2019 00:15:00 GMT-0700 (Pacific Daylight Time),48
Sat May 18 2019 00:00:00 GMT-0700 (Pacific Daylight Time),48
Fri May 17 2019 23:45:00 GMT-0700 (Pacific Daylight Time),47
Fri May 17 2019 23:30:00 GMT-0700 (Pacific Daylight Time),48
Fri May 17 2019 23:15:00 GMT-0700 (Pacific Daylight Time),48
Fri May 17 2019 23:00:00 GMT-0700 (Pacific Daylight Time),61
Fri May 17 2019 22:45:00 GMT-0700 (Pacific Daylight Time),60
Fri May 17 2019 22:30:00 GMT-0700 (Pacific Daylight Time),63
Fri May 17 2019 22:15:00 GMT-0700 (Pacific Daylight Time),63
Fri May 17 2019 22:00:00 GMT-0700 (Pacific Daylight Time),67
Fri May 17 2019 21:45:00 GMT-0700 (Pacific Daylight Time),66
Fri May 17 2019 21:30:00 GMT-0700 (Pacific Daylight Time),66
Fri May 17 2019 21:15:00 GMT-0700 (Pacific Daylight Time),67
Fri May 17 2019 21:00:00 GMT-0700 (Pacific Daylight Time),68
Fri May 17 2019 20:45:00 GMT-0700 (Pacific Daylight Time),67
Fri May 17 2019 20:30:00 GMT-0700 (Pacific Daylight Time),69
Fri May 17 2019 20:15:00 GMT-0700 (Pacific Daylight Time),68
Fri May 17 2019 20:00:00 GMT-0700 (Pacific Daylight Time),66
Fri May 17 2019 19:45:00 GMT-0700 (Pacific Daylight Time),69
Fri May 17 2019 19:30:00 GMT-0700 (Pacific Daylight Time),65
Fri May 17 2019 19:15:00 GMT-0700 (Pacific Daylight Time),67
Fri May 17 2019 19:00:00 GMT-0700 (Pacific Daylight Time),68
Fri May 17 2019 18:45:00 GMT-0700 (Pacific Daylight Time),67
Fri May 17 2019 18:30:00 GMT-0700 (Pacific Daylight Time),70
Fri May 17 2019 18:15:00 GMT-0700 (Pacific Daylight Time),67
Fri May 17 2019 18:00:00 GMT-0700 (Pacific Daylight Time),73
Fri May 17 2019 17:45:00 GMT-0700 (Pacific Daylight Time),72
